;title;link
0;"Steins;Gate";https://myanimelist.net/anime/9253/Steins_Gate
1;Code Geass: Hangyaku no Lelouch;https://myanimelist.net/anime/1575/Code_Geass__Hangyaku_no_Lelouch
2;Yakusoku no Neverland;https://myanimelist.net/anime/37779/Yakusoku_no_Neverland
3;Kiseijuu: Sei no Kakuritsu;https://myanimelist.net/anime/22535/Kiseijuu__Sei_no_Kakuritsu
4;Cowboy Bebop;https://myanimelist.net/anime/1/Cowboy_Bebop
5;Neon Genesis Evangelion;https://myanimelist.net/anime/30/Neon_Genesis_Evangelion
6;Code Geass: Hangyaku no Lelouch R2;https://myanimelist.net/anime/2904/Code_Geass__Hangyaku_no_Lelouch_R2
7;Dr. Stone;https://myanimelist.net/anime/38691/Dr_Stone
8;Psycho-Pass;https://myanimelist.net/anime/13601/Psycho-Pass
9;Darling in the FranXX;https://myanimelist.net/anime/35849/Darling_in_the_FranXX
10;Tengen Toppa Gurren Lagann;https://myanimelist.net/anime/2001/Tengen_Toppa_Gurren_Lagann
11;Made in Abyss;https://myanimelist.net/anime/34599/Made_in_Abyss
12;Deadman Wonderland;https://myanimelist.net/anime/6880/Deadman_Wonderland
13;Guilty Crown;https://myanimelist.net/anime/10793/Guilty_Crown
14;Mahouka Koukou no Rettousei;https://myanimelist.net/anime/20785/Mahouka_Koukou_no_Rettousei
15;Gintama;https://myanimelist.net/anime/918/Gintama
16;Date A Live;https://myanimelist.net/anime/15583/Date_A_Live
17;Dr. Stone: Stone Wars;https://myanimelist.net/anime/40852/Dr_Stone__Stone_Wars
18;Darker than Black: Kuro no Keiyakusha;https://myanimelist.net/anime/2025/Darker_than_Black__Kuro_no_Keiyakusha
19;Plastic Memories;https://myanimelist.net/anime/27775/Plastic_Memories
20;Black Bullet;https://myanimelist.net/anime/20787/Black_Bullet
21;Suzumiya Haruhi no Yuuutsu;https://myanimelist.net/anime/849/Suzumiya_Haruhi_no_Yuuutsu
22;Yakusoku no Neverland 2nd Season;https://myanimelist.net/anime/39617/Yakusoku_no_Neverland_2nd_Season
23;Neon Genesis Evangelion: The End of Evangelion;https://myanimelist.net/anime/32/Neon_Genesis_Evangelion__The_End_of_Evangelion
24;Btooom!;https://myanimelist.net/anime/14345/Btooom
25;"Steins;Gate 0";https://myanimelist.net/anime/30484/Steins_Gate_0
26;Akira;https://myanimelist.net/anime/47/Akira
27;Toaru Majutsu no Index;https://myanimelist.net/anime/4654/Toaru_Majutsu_no_Index
28;Orange;https://myanimelist.net/anime/32729/Orange
29;FLCL;https://myanimelist.net/anime/227/FLCL
